Square_Footage,Number_of_Bedrooms,Price
2884,5,387542
1309,1,182931
3809,4,471039
4238,4,513826
1659,2,244677
2031,2,254760
3182,1,385351
753,5,179913
4048,1,473866
3685,1,421708
1731,2,243060
2923,2,373002
4075,5,510342
4761,4,557827
2073,5,319689
3408,4,437604
2125,3,285521
4498,2,518892
4383,3,527215
4015,3,472001
3903,2,456039
2458,3,313276
4509,1,498831
3235,4,407199
4991,5,581904
3674,2,455743
901,1,141875
1474,5,258986
723,5,152907
735,5,185129
3998,3,497186
4711,3,545189
3734,3,463108
725,3,169525
2777,1,327923
4777,3,560643
1841,2,255615
4536,5,563219
709,1,145032
4227,3,483451
4428,5,528144
3303,1,404273
1609,5,250412
2526,1,329255
893,4,193398
1343,1,182922
2024,3,299851
1103,5,208958
1081,5,224233
2439,5,341547
632,2,133820
3338,2,420867
3885,3,452233
4270,4,526675
2768,2,328465
1475,1,188360
2313,3,318918
3763,4,474216
2043,1,255981
3335,5,430020
3238,2,395931
1857,1,248578
4634,4,544824
1816,3,280154
661,1,132896
2409,3,310245
1627,5,270186
4370,4,529584
2158,4,312786
3625,2,424098
2463,4,324625
2789,1,337345
1466,1,223746
1389,1,182630
3561,5,447784
4129,4,521790
3689,4,473463
3248,1,374841
2166,2,274787
3566,2,444208
1941,4,296724
1567,4,237619
4723,3,536026
3423,4,444016
4753,1,548327
4356,5,517443
1326,4,216354
4485,4,547353
2592,1,301480
3679,3,453431
4401,4,539888
2862,2,343996
2724,2,326967
2226,2,302811
2506,5,339900
766,5,188750
1337,4,204955
1186,4,220428
3861,4,462562
856,5,183642
4315,4,529060
1371,1,196132
2473,3,319450
2310,2,284371
4918,2,561613
3141,1,361720
2728,4,345732
3891,5,490570
4678,4,547578
2850,4,378033
4857,2,546004
3239,2,382019
3230,5,417407
1818,2,236783
2035,4,276021
2943,1,353386
2272,5,307983
3709,1,427698
1377,4,216255
3370,5,427767
3700,1,411103
4644,5,549709
4247,4,528639
3336,5,422234
792,4,188376
2151,5,307235
4906,5,602644
1036,2,174545
3186,4,428004
733,3,135889
3152,5,405231
2874,1,337095
2772,2,342727
1466,2,202322
1389,5,219741
4363,3,515031
3900,2,440645
534,4,155516
4023,5,511702
2263,5,338049
3791,3,475569
2988,4,382708
3200,4,402715
2058,3,304198
2776,1,352924
4506,4,539938
4939,1,541287
1603,1,223472
1919,5,298075
1978,5,308595
4414,2,528829
4242,5,508001
3456,4,423013
1882,4,275865
3074,1,358256
3884,4,489500
2069,5,295087
2394,5,345184
2743,5,368105
2366,3,304175
528,4,161546
1205,2,198593
1520,4,231089
2563,4,355754
1946,3,277074
4164,4,494554
3487,1,410764
4102,5,518086
4185,5,527898
3868,3,482930
4081,5,497746
3262,1,391591
4537,3,542522
1072,2,195072
4588,5,560799
1114,4,190912
4550,1,524340
825,1,138569
4240,5,508502
858,2,168036
4277,4,521707
2871,2,358071
2221,2,278137
1849,5,292261
4196,4,504066
4396,5,553364
4760,5,586583
2096,1,259227
2127,5,314293
3002,3,380284
4308,4,523949
692,1,146952
3174,4,404137
4345,1,476818
3077,3,393014
591,5,174387
4734,1,543851
980,1,143427
3416,1,418971
4935,3,578130
1575,4,261167
3013,3,387978
1298,1,194899
4449,1,516534
1104,5,207246
3479,3,425785
1097,3,181768
2032,2,270299
1013,4,209398
2377,2,315573
4472,2,520758
4343,4,534818
2199,5,309080
1529,5,249495
1216,4,215340
4586,4,556322
1165,3,180250
2708,3,342681
1579,3,237506
727,3,149519
648,1,131277
1569,1,225655
1863,5,292111
2255,1,303197
1019,1,160244
4044,3,485056
2822,3,368582
1602,4,261231
1097,3,175513
3773,4,449024
4549,4,526394
3105,1,368863
2688,3,350612
1088,1,169237
4972,3,587724
1907,1,237860
3890,1,452593
3940,1,434284
2129,5,330751
1494,1,209778
2559,2,314391
3486,2,399500
900,2,141459
3355,4,419180
2724,1,331705
3912,2,476501
556,4,158292
2375,2,326847
4798,3,556989
4268,5,514395
4797,1,538312
1853,5,267221
2910,5,408740
4811,3,543487
3102,3,380930
3434,3,418230
522,4,156964
2702,2,325025
1709,1,216182
2796,3,353469
1248,1,180251
1304,1,203272
633,1,121205
4916,3,585719
2937,3,356398
933,2,163296
4171,3,493992
4236,3,521678
4539,1,500090
2598,2,322966
3417,5,451389
752,3,170790
1629,3,254504
3764,5,460321
801,1,149091
2477,2,314943
3263,1,400615
4505,4,552535
3741,3,468944
3557,4,442520
1050,3,187469
2087,4,315125
2322,5,312935
3717,3,438914
3996,3,483568
4909,4,597762
4779,2,532628
1212,4,227697
2675,3,334741
4572,3,534660
4349,2,495372
2933,1,367898
3801,2,447157
770,1,131432
2294,3,323063
2962,5,395153
4793,5,576597
3894,4,466096
1579,2,237247
3378,2,409049
1103,5,209957
2085,1,271460
3557,2,423606
4485,1,491302
1895,1,265390
4188,1,494024
1099,1,167933
1013,4,206388
1566,4,244127
3386,5,430564
3153,4,404998
1588,2,213206
4885,4,587502
3014,2,380082
4469,2,504491
3784,1,421519
2696,5,371473
4683,1,544579
1289,1,205496
3975,4,484449
3653,4,442951
2164,2,293296
1809,4,282560
1364,4,216770
4363,3,531839
3863,2,443077
4024,2,452513
4286,3,489131
523,2,112014
3503,5,433710
810,5,170236
1731,3,257708
4288,4,507124
3211,5,412259
921,3,186594
2273,5,339407
4068,1,482216
1446,3,236435
1686,2,228053
2334,5,348233
2064,2,284321
2447,3,305633
1808,5,291808
3486,2,399650
886,4,183992
1661,4,268277
3758,1,455684
4433,3,526151
3347,2,395806
1939,1,240778
3942,3,454992
4980,4,579367
555,2,144231
3824,5,471947
605,4,164653
3701,5,478668
1169,5,221207
4971,2,551238
1242,2,181893
1466,5,237994
807,1,144576
2638,5,382895
3964,5,479753
609,2,126105
4132,3,477828
4935,4,593490
2415,2,329595
4763,1,543923
1056,4,197033
604,2,120458
2547,2,331224
645,3,136593
3263,1,382984
1373,1,205998
798,2,148784
3738,3,448707
1145,2,177421
3578,5,458202
3011,5,384182
1283,3,195374
870,2,166330
986,3,176223
2537,2,304159
3696,2,422401
1860,5,294831
4787,4,565547
2761,1,317097
3121,1,374125
1456,3,237979
880,1,134384
4149,5,508123
738,4,154998
1605,2,244946
1886,2,272232
3052,5,394582
2749,1,339020
2027,2,288165
2167,1,283650
4632,5,573168
3191,2,372026
4172,3,492935
2496,4,333823
1925,1,269697
3312,1,386562
3747,1,454686
3092,1,372609
1990,5,281397
1724,5,266851
3087,5,394514
3564,5,459288
1332,2,190722
2940,5,396169
2146,2,284982
940,3,169588
2029,5,298662
3465,3,422077
2867,5,387631
3786,3,448570
4831,4,592378
1804,3,260445
3534,2,419319
4188,1,486471
4473,3,517649
1685,1,214558
3762,4,449715
2607,4,334030
2340,2,318442
4820,2,549745
3247,3,393678
4764,5,573339
3633,4,448564
3920,1,458615
1965,5,308665
4609,4,565780
2711,3,349694
3304,4,415923
2043,2,256001
2189,1,291658
2071,1,282580
3779,2,454883
4041,5,519184
3523,2,441537
1318,1,206178
1624,3,243136
1629,5,249243
2202,4,305997
2501,3,331975
4378,5,527128
4872,1,564678
2306,1,272625
3447,3,404805
3709,5,480270
2652,4,356043
4705,4,559976
1044,2,155098
2901,3,378543
2864,5,405239
1789,3,261023
4265,4,516375
2375,5,320797
4928,1,533008
1282,1,187900
1039,5,205691
3282,3,395433
3168,3,378691
4437,1,519974
3456,1,387639
4222,4,511873
4367,5,556113
2333,3,321736
2646,4,368985
2670,3,335186
3891,1,429534
2116,5,302119
1416,2,209630
3256,5,416955
2436,2,307928
4542,4,529458
3591,2,416290
1468,2,219279
3864,4,477227
3703,5,461047
1389,4,239817
1292,1,199577
3958,1,468948
1481,2,221657
4031,4,507505
4029,4,485379
1301,4,224027
542,5,167492
3849,3,464391
2277,3,288793
3701,3,461108
849,5,165004
2067,4,294823
1629,3,249836
3459,4,433960
4287,2,502988
2280,3,312411
1083,2,195984
3877,5,481036
3901,1,468024
3685,5,460126
2694,5,352901
1662,5,263050
798,3,175512
3847,2,455378
2439,3,319805
1288,1,170391
3389,5,432422
1877,4,273853
2449,1,321740
3772,2,430772
1377,1,216446
4242,3,517261
2077,4,303197
3639,3,446142
2992,5,380538
3255,5,421651
2403,1,307290
1882,5,283580
4740,5,585035
2822,2,358317
3056,2,358098
2361,3,321583
2366,3,302328
4547,2,523577
3675,1,434203
1598,2,212888
2234,3,322449
3916,4,484779
1180,5,220011
2570,4,339839
2229,4,316525
2691,5,367581
1167,2,198453
2112,1,270758
1180,4,204771
1472,1,218304
3346,3,427666
2632,4,337261
2963,3,389541
3029,2,369061
3003,4,375357
4892,3,554489
3683,3,430521
4533,2,524935
3667,1,425726
3497,1,396775
3727,4,465078
2652,2,350284
2228,4,306481
2524,1,323984
829,2,164145
2986,5,383583
1655,2,247749
2390,2,320391
4977,5,608597
2685,3,348502
2817,3,352198
4121,3,475306
4991,1,552030
3011,2,361420
949,5,202914
1854,1,263346
1793,5,291117
2965,1,374626
3602,1,426952
2349,1,279407
3675,5,471425
4781,4,584376
3699,1,433589
1733,3,248538
1937,2,268507
3852,4,494722
4530,4,531921
752,5,166404
518,4,160084
3259,5,444467
722,5,187897
502,3,135093
1759,1,217430
4823,4,583541
3068,1,371097
2385,1,287802
1799,1,220615
2838,5,373333
1576,1,204823
4258,4,509221
3681,5,475796
1447,4,228766
4238,5,525376
3231,2,389685
4507,2,502840
1369,2,223339
593,2,116670
3487,5,458216
2275,1,279522
2760,3,354328
935,3,156429
4800,2,533383
3644,1,431832
4087,4,489811
576,1,137378
1315,4,233399
1267,3,209861
4185,1,467323
605,1,127932
4416,3,534689
3373,1,398353
3846,4,472047
3648,1,429105
3648,4,437911
1965,2,273993
3087,1,359685
744,4,147486
3125,3,395964
4349,2,521811
1905,1,236832
1481,4,257315
4308,1,473976
641,4,136516
1392,1,187851
2899,2,350386
3460,2,414695
2699,1,311129
1969,1,238430
3200,5,435565
3505,1,391863
3874,1,464670
1155,2,182336
3268,1,387088
542,3,136580
2811,1,341403
2160,5,303317
2724,4,345664
2610,2,329315
1457,3,242710
1060,4,188693
1830,3,259566
1812,2,256011
2321,5,345505
3502,2,420056
3903,3,477666
3151,3,410238
2314,2,292038
2241,1,284916
4308,2,501398
3377,5,428352
3770,2,443963
4583,4,560523
1245,1,195524
1057,4,179641
3801,2,438487
1441,1,192624
4523,4,558159
2796,4,387086
1439,1,209179
2110,1,277025
2225,3,300136
1484,1,201677
2087,2,293890
4521,5,539639
1836,3,276453
3637,1,430511
1161,5,223028
532,3,120109
3914,2,469469
1656,5,283021
3626,1,410633
560,1,106748
4428,2,497866
2043,3,276298
771,5,170864
4576,2,541815
3888,3,464658
3252,4,433668
3209,4,427011
1654,3,242477
4905,1,540757
4353,1,478965
2245,4,329942
3932,1,449934
837,1,132540
509,3,122962
4644,3,531444
1230,1,165063
2148,3,297113
4728,5,579887
4154,4,503605
2630,5,355464
4971,5,604232
2896,1,367027
4866,1,561648
2006,5,284349
2658,5,381106
3416,2,417192
4671,2,535551
3729,4,471158
4103,5,525602
2166,3,309456
4924,2,564021
4636,1,510177
3469,5,446594
3189,3,387163
2826,3,359805
3310,3,399072
3016,1,347291
3971,2,469213
512,3,113153
3470,2,401963
4121,4,520854
4183,1,486169
3973,2,458745
3622,2,449959
3964,3,476585
1152,3,183647
1120,1,186699
4290,2,512640
2145,5,302454
2743,3,352245
3991,3,497394
4211,4,504020
4188,1,488784
1879,2,243460
4743,2,539689
2545,2,328765
3548,3,422515
1888,1,247868
901,2,149538
3153,5,400543
4824,4,581029
4423,4,551894
767,2,130785
4721,3,570985
2225,4,309890
1612,4,255713
3175,4,408194
1780,4,262884
1732,2,226076
4876,1,553807
2363,1,281856
4984,3,578891
1116,5,229609
646,1,136825
4177,5,536137
788,1,124199
1909,1,244548
513,3,142187
756,4,167404
2221,3,313019
1923,1,260447
3490,4,438295
1695,4,246397
4865,4,567776
1744,5,292653
3723,1,418138
3970,2,464157
4667,3,528844
4469,5,541306
1806,3,267014
2621,2,350848
2902,4,389683
996,2,161113
3899,3,476351
4106,2,483272
1409,1,193531
872,2,171865
4957,1,567991
1844,2,256217
823,1,133732
2931,1,352051
3284,2,386530
2893,5,392436
4420,4,514559
1715,4,256244
2195,4,320655
2407,1,301721
1280,4,214996
1519,1,205087
3765,5,492402
1903,2,258306
1926,2,258975
1163,1,186458
3147,1,357769
510,5,137486
1538,4,241439
3325,5,447928
3503,2,429100
1575,2,233118
3588,4,466020
2289,2,290769
3536,1,397776
4153,2,501754
3675,3,453980
4799,4,581400
1576,4,232837
1473,4,243753
2365,3,297290
3625,5,457254
1799,1,232967
3906,4,477209
1658,2,243781
3629,1,422463
604,2,119403
4067,1,473768
4848,1,529023
4890,2,562904
1681,2,254934
3638,1,424546
4894,4,590804
4034,2,474807
4696,3,550293
3627,3,455714
2274,1,289521
4314,5,537803
591,1,110737
946,1,143212
608,4,161210
4912,4,566360
3739,5,488039
4553,5,543028
1745,5,258738
3220,5,428764
777,5,176164
3556,1,427543
3422,1,413038
3013,3,367219
1338,3,230892
3301,2,387897
529,1,115367
1757,5,279436
864,2,145421
2300,4,303058
1404,1,189441
2678,3,365902
3350,1,376153
3336,1,411308
4946,1,546621
679,1,135158
4373,4,543147
4460,3,525359
1686,1,234778
4459,4,528814
1273,2,184836
4960,1,569748
852,4,194648
3528,5,443286
617,2,114084
981,3,168887
4787,1,552834
3137,1,389406
606,4,148246
4977,3,563887
743,5,162795
3132,2,373085
1365,3,215200
3481,1,403118
2061,4,306528
1103,5,219371
3562,4,457522
4518,2,508914
2515,3,318074
2158,4,310796
3880,4,484754
4267,1,504997
4270,4,500809
2113,5,308850
2379,3,327149
4608,2,548899
2846,4,376013
1599,5,244587
1574,2,245525
1286,5,229723
648,4,167895
2254,4,322835
2669,3,348522
4256,1,475885
1679,5,272827
3809,1,426191
2923,1,335422
4677,2,522576
1424,2,211512
2103,5,299424
3552,1,397023
4718,3,568641
2877,1,338087
3980,2,485163
3682,1,447019
3317,4,435944
3660,4,454980
1211,3,205324
3086,5,395721
3148,1,357230
2217,4,299654
4852,5,577081
1370,4,223917
4074,5,505040
770,5,169085
2043,4,300559
1049,2,177997
4514,5,534378
4954,1,539732
2212,4,311237
3740,2,459781
1862,4,271289
1784,3,261884
1386,1,192608
2758,3,353948
4882,5,572030
2285,5,311458
4043,3,490298
795,3,141040
2553,5,365977
3097,2,388801
1180,1,165053
4798,4,555470
824,3,152681
2791,1,337222
4922,4,564733
1486,4,229356
3618,3,446874
1260,2,194802
4193,2,507144
1536,1,220922
1406,1,197648
864,5,176276
3913,2,478355
1569,1,212071
4869,5,572066
2755,4,355866
4186,1,478858
4719,5,564883
3581,2,433815
3758,4,476885
2607,1,328478
3433,2,404690
3329,4,423824
941,3,154807
2059,2,280948
2241,3,316915
1125,1,187182
4363,5,533789
2190,1,275951
3281,2,389552
590,3,147635
3506,3,443347
4802,4,583996
1588,1,226733
1680,1,242581
2401,2,328381
4990,3,580187
686,2,141553
2097,2,293518
3908,3,475502
4247,2,480978
3170,3,395036
739,2,148483
3080,5,392708
4736,2,533076
638,2,119118
3006,5,409869
4665,1,545127
4980,3,582754
2745,4,383861
4800,5,579979
2249,1,269810
1067,2,192722
1381,1,182553
1139,5,215081
4461,2,519465
4920,1,558326
2835,4,357677
4821,3,545529
3485,3,441452
1059,5,221801
1213,2,176278
4488,2,512573
756,3,141774
1076,1,169396
537,2,115577
2572,4,344922
960,4,188555
1940,2,257562
4978,2,554346
2332,3,318458
3899,5,481606
932,3,182143
4651,5,567415
2251,4,305452
2547,5,369197
3340,3,403609
756,2,158386
1171,5,224328
989,3,167782
4214,4,507668
2596,5,344910
2182,4,312663
4911,4,572353
2960,1,356404
4412,5,531027
2475,3,318438
3716,5,484662
1889,5,294054
4356,4,512840
2084,4,318012
3463,4,417885
1476,4,228141
3864,3,451827
545,2,131247
1693,1,232496
3842,4,469820
746,4,153633
3719,1,442970
4825,4,564699
1291,2,191876
1136,5,216327
4275,1,470431
2921,3,366943
1588,1,204499
4683,2,539524
3659,3,453221
1212,5,208836
4144,4,486260
4390,1,493989
3086,3,405735
4809,1,555839
2608,5,376862
4114,1,465201
1742,3,264598
2559,2,310647
3986,3,495760
4832,1,528438
4310,5,513834
4400,4,536230
3105,4,387616
3534,5,436328
4707,1,538879
4551,5,557234
3863,1,465562
4521,3,546540
2345,2,292690
882,1,152028
4612,4,535550
4310,4,535055
2396,2,305636
2009,1,269600
4712,2,527810
2078,3,297220
1379,2,213077
2662,3,354050
2072,4,316851
2148,3,285970
1859,1,253047
4931,1,568602
3469,1,412306
4460,1,487066
4311,5,516070
4742,3,557550
4717,1,540935
580,2,112114
3232,2,401354
3209,5,439806
2922,3,381090
4141,3,495345
1167,3,200926
2996,5,415783
3999,3,472495
3998,3,487518
1944,1,273618
1845,3,269643
1689,1,215064
958,1,168440
1712,3,238987
1411,2,207024
1525,4,242949
2911,2,341181
571,3,120105
3185,3,386908
1693,2,219634
2348,3,305903
2884,1,353569
2522,5,362694
4241,3,507552
1798,3,266054
4602,2,514097
1404,1,185048
3526,2,412274
2528,2,319966
3120,3,398710
3146,1,374570
2789,3,342694
4372,3,526384
1985,3,284059
3651,3,440444
1940,5,312365
1265,4,227717
4979,1,577718
2938,5,378851
4592,4,546326
1649,4,239444
4065,4,489375
4642,5,548555
2472,1,307192
3166,2,397674
963,4,168816
4718,2,544422
2681,2,319579
2142,3,291538
4388,2,515807
1340,3,215836
3154,1,384646
4618,1,504347
1065,3,204191
1464,1,214530
2782,4,348659
1495,1,191736
1687,3,249530
4811,4,551680
3754,2,439839
1156,2,170315
3482,2,424307
1613,3,247244
4906,2,572364
1056,1,173167
3519,2,440565
2804,5,392825
3080,5,405242
551,2,123924
1861,2,247998
1694,5,283880
4519,2,519659
3638,4,456868
2148,5,298469
1171,3,191482
1277,5,223136
2779,1,336674
3522,4,458230
2360,3,300638
3639,2,416766
1574,1,206651
2216,1,270548
1783,4,271178
2486,3,308787
3133,1,385570
1501,3,231062
1546,3,244511
2676,1,326698
2838,3,351208
2355,4,322179
1000,1,143533
2733,4,347440
3039,4,410710
4214,3,508018
2832,3,363854
1100,1,180775
4784,2,543076
1488,1,194805
2381,4,313970
4983,3,562204
2254,4,307373
2964,5,378661
2723,5,370104
4982,4,591277
1994,2,274080
1352,2,202062
951,1,157002
2824,1,361745
2258,1,305353
4808,3,549684
3853,2,438338
4636,4,566561
3838,5,495362
3088,2,384865
2282,2,310284
4020,2,463801
2279,1,288857
3632,3,425780
4073,4,503844
3718,1,444254
4257,3,496977
4516,2,534588
3337,3,394575
2881,1,339754
4739,2,525096
4436,1,506998
4928,4,577170
1919,2,270417
4650,3,553859
1830,1,224247
3417,5,446264
1946,3,261711
1940,3,274973
4244,2,509054
3344,3,394710
4675,1,518260
1364,5,234388
971,4,189143
2002,5,305144
1910,1,267314
4270,2,515119
2405,1,304901
4501,3,527481
4004,2,483664
3983,4,490369
1098,4,180998
1491,1,195010
2432,3,308684
3284,4,398976
3541,5,466921
566,2,139596
3898,5,495154
3250,4,425229
969,4,178922
2224,1,263384
4485,1,501160
2131,2,288144
1274,1,186251
3512,3,444499
3003,2,364011
1986,3,269827
4519,1,499928
4727,2,539645
1429,4,245757
3512,5,469703
2005,4,296482
3444,3,440313
3319,4,403192
1684,4,262280
788,5,191338
2311,5,318659
1027,4,209249
1416,5,256759
2208,4,312339
4074,2,470604
3819,4,454152
1906,1,267259
1741,5,263966
3633,5,481297
1298,3,214600
2023,3,269853
4607,1,533531
3388,5,420587
3190,5,410726
4591,3,523015
1741,3,234192
1190,4,199934
1027,5,212695
1995,5,311969
4325,4,504177
3393,5,447542
1392,1,201092
886,3,170714
1749,3,271532
3028,3,389857
4028,2,490155
1397,1,211232
1210,1,171169
4195,4,524066
3186,2,399340
915,5,181530
1971,1,247852
4680,2,525051
4762,2,536789
2931,1,344495
3015,4,384333
1595,2,210098
1309,3,205267
3544,2,422828
1492,5,245842
1781,1,239055
4870,5,577097
2273,4,310507
4061,3,488660
4316,1,495026
2256,2,276397
2873,3,353013
3076,2,378004
1391,4,215011
4684,1,512354
1207,4,195012
2897,4,390575
4982,4,586640
2634,4,349228
2854,2,366298
1476,5,267470
1234,2,188827
2968,3,386441
3040,4,396169
1132,3,207415
4768,2,528751
4599,4,551854
3401,2,403927
2163,4,295265
2515,2,334596
3681,1,417085
4563,5,568941
3130,5,415897
4372,4,513173
1554,1,213194
880,3,155714
3582,1,399337
2891,4,396340
2092,1,285242
4761,3,539373
3247,4,417327
2889,5,401093
4053,1,460451
3527,5,442855
1707,5,277441
4353,2,508248
1044,3,202530
3581,1,402736
4163,5,534414
2739,5,385549
2867,3,383676
4273,5,544536
3127,5,395046
4431,5,537084
2974,5,378442
3630,2,426063
4007,2,471190
596,4,166099
4358,1,483102
3208,3,402676
3836,4,469894
956,2,147902
4868,2,555817
3487,2,399061
4588,4,567061
4384,2,505571
1531,4,252427
707,2,125792
2437,5,340637
1646,5,258417
4799,1,529679
3064,2,360916
942,1,173419
1332,4,233314
1961,1,250630
4016,2,460910
1659,4,270181
886,4,182409
2541,5,355835
3053,4,382049
2218,4,319437
4550,1,502005
3909,4,490798
1189,3,202438
1669,5,284106
1452,5,246908
3996,4,495067
4417,1,496112
2984,5,407778
2354,5,343502
3939,3,466944
3731,4,474409
3097,5,407939
4483,5,530735
2691,5,372264
3135,5,429366
1156,1,158986
4312,2,486640
3840,3,450436
4411,1,488503
2296,3,312842
4863,5,569239
2262,3,303422
4972,4,594477
3785,4,469643
2085,2,261638
4063,2,477289
2940,3,357162
3600,1,402752
3744,1,440165
1540,5,234837
3627,1,431174
2773,2,339343
4129,1,488401
2614,5,365472
2177,4,325674
3594,1,402053
1498,1,212324
2784,2,348133
2089,3,304978
1661,4,273548
3020,3,380770
4355,5,553459
1194,5,236843
4912,3,564004
4298,2,496010
4183,2,502329
2471,2,304733
2003,4,278612
3749,5,493200
4718,5,572029
3742,5,457084
2368,4,327322
2171,5,302723
1582,3,229660
2228,1,273034
4351,4,523603
2642,1,328300
1648,3,241674
753,2,154720
4602,2,546013
4042,2,454582
3275,4,435853
3833,2,442669
4684,4,573385
3779,4,471561
4808,1,521450
3381,2,409399
765,5,183362
2840,2,365153
3648,2,431112
3859,2,446843
1504,5,233598
2594,5,356725
3771,4,455832
709,5,156705
1387,4,227613
653,1,106502
4093,4,496334
914,2,144406
3924,3,460905
1784,3,258898
3648,2,431305
1268,4,203403
1482,2,222944
3702,5,453882
4026,4,486060
3287,2,392259
2710,5,379544
1538,5,240664
4432,4,536978
1041,1,158334
858,1,154393
1349,5,216629
3044,1,366736
2331,5,348036
1972,1,249613
1936,5,303364
829,5,170568
4854,5,578660
4738,5,565108
4508,3,519696
1888,1,268208
4685,5,567783
1219,2,191491
3735,4,468782
2631,2,327019
1600,2,217674
1172,3,207899
1016,1,172440
3032,3,381592
4170,1,488960
1281,5,212821
4023,3,491497
4058,4,501973
2886,1,329666
2089,3,296275
2001,4,272018
4294,2,488857
4818,5,572526
3580,5,452282
1576,2,232415
1600,3,242594
1002,2,157648
1839,4,255042
4385,1,498732
1123,3,173715
2386,1,284974
3850,2,461974
1550,5,268528
4272,1,470842
4416,1,499536
4518,5,563714
1829,1,232247
4614,1,526332
3867,5,490293
4451,5,526428
2997,2,368460
2073,2,276925
3134,1,379967
3268,3,398863
1711,2,252730
1275,2,204461
1660,3,229140
2883,3,365565
3154,5,404130
4040,2,468057
1595,4,233057
523,4,151414
4056,1,458811
1579,2,226480
4818,4,570134
678,2,127602
3347,2,407021
2460,4,351931
1973,2,284531
1712,3,235207
1309,1,175575
919,5,185958
4159,4,523419
4316,5,517819
1778,1,233245
3023,3,370718
1940,3,277914
1840,3,273630
2721,3,360795
2892,4,389634
1861,4,270556
1091,2,189285
1026,2,176756
3003,1,342378
1792,2,259550
2154,1,267473
687,1,132478
3258,1,389197
1028,3,166121
933,5,185637
4012,5,487211
2304,4,340255
802,1,130196
4682,3,562698
937,2,163746
3088,2,380294
1332,4,209818
1296,4,206499
1059,1,177222
4088,1,482597
1261,2,191228
4074,2,490579
4285,2,480481
3014,2,385473
1184,5,210878
4733,1,539729
1077,1,185063
727,2,134397
2828,3,358222
3231,2,411480
1327,4,233041
930,3,155037
1563,4,235822
2209,3,302159
1734,4,255398
801,2,137186
1920,2,243149
1268,3,209592
1904,4,276790
943,5,208504
3604,3,456418
4855,3,573615
3805,1,444547
2038,3,280878
4430,5,544471
1831,2,247363
569,4,131743
3935,1,445933
980,4,179559
4594,2,514352
3996,3,492393
3293,5,430231
3392,1,381353
1698,5,278711
2872,5,375219
2392,5,339073
2383,5,349931
1297,2,217629
517,5,148728
543,5,168920
654,2,126023
3948,4,484768
4580,2,511809
1925,3,286579
4820,2,559371
4812,4,590206
4139,3,505639
4626,3,530388
2392,1,286177
1397,5,258877
3924,3,487238
1758,3,238456
2515,4,325634
2202,3,309631
1373,4,210784
1065,5,225416
2518,1,319074
2385,1,299193
2623,5,380859
2814,5,378703
4912,2,560794
4383,3,517403
3692,3,441058
2359,3,310902
524,4,127295
4003,2,475451
4755,3,545419
1637,4,255627
1689,4,267047
4596,1,511978
3657,4,472193
2867,5,388245
4977,4,580757
2241,5,305460
4188,5,500848
4246,1,503620
1397,1,202182
4523,4,547963
1216,1,194573
4467,1,501885
4521,3,531799
3715,4,459561
890,4,170479
4384,4,519292
2199,1,283831
3537,1,428339
732,5,177854
2426,2,315542
3631,2,420034
3806,2,460333
3224,3,402012
733,1,148403
1891,5,300955
3392,5,453693
1755,2,234806
3038,3,402553
4190,3,518984
1389,2,205444
1245,2,175925
2219,1,263633
927,3,163303
1231,5,215252
1299,2,195701
4797,1,538606
1335,5,242937
634,3,140385
3038,2,380735
4218,2,492868
540,1,107531
3867,1,460988
2915,3,386658
2540,2,329481
4839,1,550126
3449,2,396017
4761,3,568761
3966,2,459059
3588,5,459905
1615,2,250409
3090,4,398464
4073,4,509854
3478,3,412577
2947,3,366132
1730,3,247271
3166,5,400401
4758,5,562857
3094,2,385911
3930,1,440510
3417,4,419799
3452,4,430393
2495,4,339511
4391,2,509864
806,2,135050
1862,3,260749
2602,1,307160
3530,3,429583
832,2,140196
3252,5,423767
742,3,148401
2384,2,293443
1932,2,263620
3050,5,419620
802,5,172829
4830,5,591675
3609,1,402562
2686,2,333334
4790,5,566589
2050,1,249655
2292,4,307949
1146,4,195397
1212,4,223130
1037,2,160345
734,1,125295
2896,1,364362
2004,4,291832
1874,3,264258
2409,4,319133
1415,2,223504
4458,4,542471
580,4,164760
2583,1,326741
3188,4,417033
2190,5,336591
1256,5,241885
3170,3,379268
4251,2,501320
4052,2,459638
967,1,175766
1994,2,268769
1519,3,238503
1401,5,231419
1172,1,171922
938,5,211557
4722,3,538228
2576,1,323540
944,4,195848
1465,2,204922
4290,3,509688
963,1,150772
2698,5,364700
2787,1,354371
4265,4,504263
3676,3,438560
4508,1,501884
4004,3,462474
1412,3,209025
996,5,214433
1963,2,271505
4753,4,581276
4767,1,521374
993,2,149422
1926,5,294080
2192,2,278643
2293,3,293733
3223,3,383290
1158,4,191356
4962,1,562862
1049,1,173997
1142,5,198909
4850,4,579357
707,1,147048
2997,3,378886
4690,4,572639
2383,2,307508
3386,4,431079
977,4,195178
1261,1,179022
689,5,175979
1255,5,236266
1946,1,254387
2163,1,278837
2335,1,283883
4728,5,591118
4650,1,536895
4560,2,509207
4112,2,489434
2189,3,309468
1816,2,234697
3686,4,457622
4520,3,546392
4854,2,551368
1645,4,245649
4894,2,549117
1060,4,192642
2412,1,294840
2364,4,323237
796,1,128590
2909,4,365070
3136,4,408417
1961,2,251236
4792,4,550912
2768,2,355594
1494,4,254170
507,5,138851
3091,3,408122
3015,2,361973
4915,2,556803
1917,1,251195
